#BJD	Flux	
54960.936517	0.969016	
54960.956952	0.959955	
54960.977386	0.969122	
54960.997821	0.989523	
54961.018256	1.007019	
54961.038690	1.017648	
54961.059125	1.025527	
54961.079559	1.027834	
54961.099994	1.023217	
54961.120428	1.011567	
54961.140863	0.995697	
54961.161298	0.975248	
54961.181732	0.952133	
54961.202167	0.939961	
54961.222601	0.949927	
54961.243036	0.972544	
54961.263470	0.993482	
54961.283905	1.009196	
54961.304340	1.020770	
54961.324774	1.026078	
54961.365643	1.016294	
54961.386078	1.005759	
54961.406512	0.990111	
54961.426947	0.970423	
54961.447382	0.959323	
54961.467816	0.967551	
54961.488251	0.987905	
54961.508685	1.006078	
54961.529120	1.017191	
54961.549554	1.025331	
54961.569989	1.028211	
54961.590424	1.023752	
54961.610858	1.013007	
54961.631293	0.997543	
54961.651727	0.977069	
54961.672162	0.953667	
54961.692596	0.939643	
54961.713031	0.947942	
54961.733466	0.970823	
54961.753900	0.992349	
54961.774335	1.008271	
54961.815204	1.025023	
54961.835638	1.023795	
54961.856073	1.016651	
54961.876507	1.006574	
54961.896942	0.991669	
54961.917377	0.971961	
54961.937811	0.959855	
54961.958246	0.966703	
54961.978680	0.986809	
54961.999115	1.005079	
54962.019549	1.016425	
54962.039984	1.024724	
54962.060418	1.027697	
54962.080853	1.024166	
54962.101288	1.013929	
54962.121722	0.998553	
54962.142157	0.978999	
54962.162591	0.955324	
54962.183026	0.940068	
54962.203460	0.946784	
54962.223895	0.969213	
54962.244330	0.990883	
54962.264764	1.006765	
54962.285199	1.018743	
54962.305633	1.025286	
54962.326068	1.024706	
54962.346502	1.017825	
54962.366937	1.007706	
54962.387371	0.993681	
54962.407806	0.974274	
54962.428241	0.960756	
54962.448675	0.965690	
54962.469110	0.985247	
54962.489544	1.004164	
54962.509979	1.016245	
54962.530413	1.024562	
54962.550848	1.027684	
54962.571283	1.024482	
54962.591717	1.014506	
54962.612152	0.999877	
54962.632586	0.980886	
54962.653021	0.957191	
54962.673455	0.940612	
54962.693890	0.945140	
54962.714325	0.966373	
54962.734759	0.988795	
54962.755194	1.005950	
54962.775628	1.018446	
54962.796063	1.024893	
54962.816497	1.024550	
54962.836932	1.018633	
54962.857366	1.008753	
54962.877801	0.995050	
54962.898236	0.975738	
54962.918670	0.961057	
54962.939105	0.964592	
54962.959539	0.983372	
54962.979974	1.002952	
54963.000408	1.015211	
54963.020843	1.023411	
54963.041278	1.027111	
54963.061712	1.024100	
54963.082147	1.014698	
54963.102581	1.000507	
54963.123016	0.982086	
54963.143450	0.958381	
54963.163885	0.940838	
54963.184319	0.943577	
54963.204754	0.964631	
54963.225188	0.987671	
54963.245623	1.005050	
54964.512565	1.032088	
54964.533000	1.031166	
54964.553434	1.023552	
54964.573869	1.010334	
54964.594303	0.992856	
54964.614738	0.970398	
54964.635173	0.949714	
54964.655607	0.947750	
54964.676042	0.965719	
54964.696476	0.989226	
54964.716911	1.007649	
54964.737345	1.021092	
54964.757780	1.029969	
54964.778214	1.031767	
54964.798649	1.026814	
54964.819084	1.017746	
54964.839518	1.005493	
54964.859953	0.987076	
54964.880387	0.968966	
54964.900822	0.966291	
54964.921256	0.981626	
54964.941691	1.002114	
54964.962125	1.016388	
54964.982560	1.025926	
54965.002995	1.031505	
54965.023429	1.031385	
54965.043864	1.024324	
54965.064298	1.011382	
54965.084733	0.994165	
54965.105167	0.971710	
54965.125602	0.950660	
54965.146036	0.946269	
54965.166471	0.963358	
54965.186906	0.987254	
54965.207340	1.006429	
54965.227775	1.020613	
54965.248209	1.030135	
54965.268644	1.031864	
54965.289078	1.027447	
54965.309513	1.018723	
54965.329947	1.007267	
54965.350382	0.989609	
54965.370816	0.971125	
54965.391251	0.966126	
54965.411686	0.979840	
54965.432120	0.999912	
54965.452555	1.014944	
54965.472989	1.024815	
54965.493424	1.031068	
54965.513858	1.030935	
54965.534293	1.024066	
54965.554727	1.011655	
54965.575162	0.995267	
54965.595596	0.973413	
54965.616031	0.951510	
54965.636466	0.945136	
54965.656900	0.960844	
54965.677335	0.985095	
54965.697769	1.004915	
54965.718204	1.019281	
54965.738638	1.028626	
54965.759073	1.031660	
54965.779507	1.027756	
54965.799942	1.019759	
54965.820376	1.008186	
54965.840811	0.990360	
54965.861246	0.971690	
54965.881680	0.965549	
54965.902115	0.978841	
54965.922549	0.999222	
54965.942984	1.014518	
54965.963418	1.024098	
54965.983853	1.030582	
54966.004287	1.031209	
54966.024722	1.025015	
54966.045156	1.012801	
54966.065591	0.996232	
54966.086026	0.974670	
54966.106460	0.952709	
54966.126895	0.945199	
54966.147329	0.959622	
54966.167764	0.983665	
54966.188198	1.003348	
54966.208633	1.018298	
54966.229067	1.028283	
54966.249502	1.031976	
54966.269937	1.028851	
54966.290371	1.020283	
54966.310806	1.009334	
54966.331240	0.991970	
54966.351675	0.972814	
54966.372109	0.965192	
54966.392544	0.976906	
54966.412978	0.997045	
54966.433413	1.013272	
54966.453847	1.023393	
54966.474282	1.030681	
54966.494717	1.031839	
54966.515151	1.025571	
54966.535586	1.013312	
54966.556020	0.997499	
54966.576455	0.976785	
54966.596889	0.954161	
54966.617324	0.944733	
54966.637758	0.957576	
54966.658193	0.981352	
54966.678627	1.002002	
54966.699062	1.017269	
54966.719497	1.027875	
54966.739931	1.032119	
54966.760366	1.028908	
54966.780800	1.021111	
54966.801235	1.010080	
54966.821669	0.993247	
54966.842104	0.973902	
54966.862538	0.964900	
54966.882973	0.975133	
54966.903407	0.995679	
54966.923842	1.012149	
54966.944276	1.022526	
54966.964711	1.029771	
54966.985145	1.031220	
54967.005580	1.025949	
54967.026015	1.014796	
54967.046449	0.999262	
54967.066884	0.978547	
54967.087318	0.955486	
54967.107753	0.944324	
54967.128187	0.955454	
54967.148622	0.979472	
54967.169056	1.000485	
54967.189491	1.015970	
54967.209926	1.026836	
54967.230360	1.031427	
54967.250795	1.029087	
54967.271229	1.021153	
54967.291664	1.010264	
54967.312098	0.994063	
54967.332533	0.974408	
54967.352967	0.964059	
54967.373402	0.973091	
54967.414271	1.010475	
54967.434705	1.021385	
54967.455140	1.028916	
54967.475574	1.030710	
54967.496009	1.026175	
54967.516444	1.015332	
54967.536878	0.999886	
54967.557313	0.980091	
54967.577747	0.956886	
54967.598182	0.944698	
54967.618616	0.954373	
54967.639051	0.977237	
54967.659485	0.998846	
54967.679920	1.014731	
54967.700354	1.026350	
54967.720789	1.031301	
54967.741224	1.029648	
54967.761658	1.021973	
54967.782092	1.011328	
54967.802527	0.995918	
54967.822962	0.976187	
54967.843396	0.964739	
54967.863831	0.971781	
54967.884265	0.991333	
54967.904700	1.008836	
54967.925134	1.020204	
54967.945569	1.028174	
54967.966003	1.030904	
54967.986438	1.026545	
54968.006873	1.015869	
54968.027307	1.000817	
54968.047741	0.981107	
54968.068176	0.957956	
54968.088611	0.944343	
54968.109045	0.952137	
54968.129480	0.975230	
54968.149914	0.997524	
54968.170349	1.013389	
54968.190783	1.025214	
54968.211218	1.030549	
54968.231652	1.029070	
54968.252087	1.021968	
54968.272521	1.012038	
54968.292956	0.997109	
54968.313390	0.976794	
54968.333825	0.964339	
54968.354259	0.970476	
54968.374694	0.990139	
54968.395129	1.008638	
54968.415563	1.020022	
54968.435998	1.027809	
54968.456432	1.031039	
54968.476867	1.027421	
54968.497301	1.016817	
54968.517736	1.001868	
54968.538170	0.982656	
54968.558605	0.959552	
54968.579039	0.944492	
54968.599474	0.950755	
54968.619908	0.973106	
54968.640343	0.995107	
54968.660778	1.011748	
54968.681212	1.024117	
54968.701647	1.030486	
54968.722081	1.029845	
54968.742516	1.023146	
54968.762950	1.013180	
54968.783385	0.998110	
54968.803819	0.978420	
54968.824254	0.964791	
54968.844688	0.969141	
54968.865123	0.988017	
54968.885557	1.006981	
54968.905992	1.018981	
54968.926426	1.027504	
54968.946861	1.030956	
54968.967296	1.027445	
54968.987730	1.017961	
54969.008164	1.003213	
54969.028599	0.984364	
54969.049034	0.961135	
54969.069468	0.944894	
54969.089903	0.949498	
54969.110337	0.970807	
54969.130772	0.993587	
54969.151206	1.010596	
54969.171641	1.023137	
54969.192075	1.029888	
54969.212510	1.029823	
54969.232944	1.023423	
54969.253379	1.013654	
54969.273813	0.999618	
54969.294248	0.979726	
54969.314683	0.964932	
54969.335117	0.967984	
54969.355552	0.986071	
54969.375986	1.005129	
54969.396421	1.017566	
54969.416855	1.025845	
54969.437290	1.029985	
54969.457724	1.027241	
54969.478159	1.017889	
54969.498593	1.003719	
54969.519028	0.985488	
54969.539462	0.962573	
54969.559897	0.945263	
54969.580331	0.948005	
54969.600766	0.968908	
54969.621200	0.991945	
54969.641635	1.009339	
54969.662069	1.022497	
54969.682504	1.030169	
54969.702939	1.030343	
54969.723373	1.024276	
54969.743807	1.014118	
54969.764242	1.000882	
54969.784677	0.981878	
54969.805111	0.966463	
54969.825546	0.967223	
54969.845980	0.984006	
54969.866415	1.003571	
54969.886849	1.016433	
54969.907284	1.025277	
54969.927718	1.029758	
54969.948153	1.027288	
54969.968587	1.018733	
54969.989022	1.004854	
54970.009456	0.987046	
54970.029891	0.963810	
54970.050326	0.945298	
54970.070760	0.945903	
54970.091194	0.966310	
54970.111629	0.989656	
54970.132064	1.008026	
54970.152498	1.022228	
54970.172933	1.029729	
54970.193367	1.030364	
54970.213802	1.024769	
54970.234236	1.015299	
54970.254671	1.002022	
54970.275105	0.982983	
54970.295540	0.966526	
54970.315974	0.966435	
54970.336409	0.982483	
54970.356843	1.002189	
54970.397712	1.024531	
54970.418147	1.029805	
54970.438581	1.027872	
54970.459016	1.019400	
54970.479450	1.006012	
54970.499885	0.988501	
54970.520319	0.965927	
54970.540754	0.946361	
54970.561189	0.945566	
54970.581623	0.964920	
54970.602058	0.988744	
54970.622492	1.006720	
54970.642927	1.020151	
54970.663361	1.028585	
54970.683796	1.030355	
54970.704230	1.025356	
54970.724665	1.015715	
54970.745099	1.002861	
54970.765534	0.983499	
54970.785968	0.966796	
54970.806403	0.965394	
54970.826837	0.981318	
54970.847272	1.001269	
54970.867706	1.014584	
54970.888141	1.024006	
54970.908575	1.029311	
54970.929010	1.028700	
54970.949444	1.021021	
54970.969879	1.007278	
54970.990313	0.989541	
54971.010748	0.967085	
54971.031182	0.947049	
54971.051617	0.945050	
54971.072052	0.962172	
54971.092486	0.985783	
54971.112920	1.004329	
54971.133355	1.018555	
54971.153790	1.027663	
54971.174224	1.029783	
54971.194659	1.025261	
54971.215093	1.015698	
54971.235528	1.003309	
54971.255962	0.984935	
54971.276397	0.967346	
54971.296831	0.963939	
54971.317266	0.978387	
54971.337700	0.998476	
54971.358135	1.013507	
54971.378569	1.023166	
54971.399004	1.029156	
54971.419438	1.028635	
54971.439873	1.021245	
54971.460307	1.008317	
54971.480742	0.991271	
54971.501176	0.969237	
54971.521611	0.948294	
54971.542045	0.943918	
54971.562480	0.960431	
54971.582914	0.984301	
54971.603349	1.003396	
54971.623783	1.017586	
54971.644218	1.026998	
54971.664652	1.029578	
54971.685087	1.025400	
54971.705521	1.016661	
54971.725956	1.004587	
54971.746391	0.986069	
54971.766825	0.968049	
54971.787260	0.963768	
54971.807694	0.977462	
54971.828129	0.998262	
54971.848563	1.013154	
54971.868998	1.023032	
54971.889432	1.029072	
54971.909867	1.029530	
54971.930301	1.022809	
54971.950736	1.009947	
54971.971170	0.992929	
54971.991605	0.970822	
54972.012039	0.948821	
54972.032474	0.942747	
54972.052908	0.957995	
54972.073343	0.981863	
54972.093777	1.001376	
54972.114212	1.016235	
54972.134646	1.026013	
54972.155081	1.029201	
54972.175515	1.025612	
54972.195950	1.016769	
54972.216384	1.005105	
54972.236819	0.987456	
54972.257253	0.968794	
54972.277688	0.963288	
54972.298122	0.975901	
54972.318557	0.996779	
54972.338991	1.012420	
54972.359426	1.022586	
54972.379860	1.029523	
54972.400295	1.029980	
54972.420729	1.024034	
54972.441164	1.011263	
54972.461598	0.994288	
54972.482033	0.972712	
54972.502467	0.950175	
54972.522902	0.942016	
54972.543336	0.956130	
54972.563771	0.979816	
54972.584206	0.999977	
54972.604640	1.015089	
54972.625074	1.025765	
54972.645509	1.029098	
54972.665944	1.026011	
54972.686378	1.017258	
54972.706812	1.006304	
54972.727247	0.988808	
54972.747681	0.969965	
54972.768116	0.962924	
54972.788551	0.974175	
54972.808985	0.994853	
54972.829420	1.011428	
54972.849854	1.021849	
54972.870289	1.028658	
54972.890723	1.029801	
54972.911158	1.023730	
54972.931592	1.011948	
54972.952027	0.995954	
54972.972461	0.974863	
54972.992896	0.951570	
54973.013330	0.941549	
54973.033765	0.954513	
54973.054199	0.978465	
54973.074634	0.999181	
54973.095068	1.014060	
54973.115503	1.024657	
54973.135937	1.028561	
54973.156372	1.026394	
54973.176806	1.018278	
54973.197241	1.006908	
54973.217675	0.989833	
54973.238110	0.970085	
54973.258544	0.961966	
54973.278979	0.972469	
54973.299413	0.993065	
54973.319848	1.010137	
54973.340282	1.020495	
54973.381151	1.029747	
54973.401586	1.024735	
54973.422020	1.013309	
54973.442455	0.997191	
54973.462889	0.975888	
54973.483324	0.952788	
54973.503758	0.941670	
54973.524193	0.953073	
54973.544627	0.976232	
54973.565062	0.996848	
54973.585496	1.012314	
54973.605931	1.024503	
54973.626365	1.028486	
54973.646800	1.026453	
54973.667234	1.018492	
54973.687669	1.007527	
54973.708103	0.991137	
54973.728538	0.971609	
54973.748972	0.962092	
54973.769407	0.970612	
54973.789841	0.990379	
54973.810276	1.007970	
54973.830710	1.019444	
54973.851145	1.027809	
54973.871579	1.030054	
54973.892014	1.025221	
54973.912448	1.013478	
54973.932883	0.997859	
54973.953317	0.977740	
54973.973752	0.954392	
54973.994186	0.941456	
54974.014621	0.950664	
54974.035055	0.974033	
54974.055490	0.995381	
54974.075924	1.011392	
54974.096359	1.022745	
54974.116793	1.027968	
54974.137228	1.026035	
54974.157662	1.018597	
54974.178097	1.008458	
54974.198531	0.992849	
54974.218966	0.972901	
54974.239400	0.961675	
54974.259835	0.969054	
54974.280269	0.988989	
54974.300704	1.007031	
54974.321138	1.018421	
54974.341573	1.026488	
54974.362007	1.029132	
54974.382442	1.025089	
54974.402876	1.014339	
54974.423311	0.999125	
54974.443745	0.979087	
54974.464180	0.955646	
54974.484614	0.941692	
54974.505049	0.949907	
54974.525483	0.972813	
54974.545918	0.994447	
54974.566352	1.010483	
54974.586787	1.022077	
54974.607221	1.027806	
54974.627656	1.026574	
54974.648090	1.019305	
54974.668525	1.009366	
54974.688959	0.994454	
54974.709394	0.974534	
54974.729828	0.961741	
54974.750263	0.967704	
54974.770697	0.987535	
54974.791132	1.006015	
54974.811566	1.017630	
54974.832000	1.025774	
54974.852435	1.028903	
54974.872869	1.025603	
54974.893304	1.015474	
54974.913739	1.000594	
54974.934173	0.981302	
54974.954607	0.957721	
54974.975042	0.942318	
54974.995476	0.948109	
54975.015911	0.970247	
54975.036345	0.992174	
54975.056780	1.008819	
54975.077214	1.021018	
54975.097649	1.027061	
54975.118083	1.026240	
54975.138518	1.019274	
54975.158952	1.009113	
54975.179387	0.994734	
54975.199821	0.975626	
54975.220256	0.962237	
54975.240690	0.966686	
54975.261125	0.985365	
54975.281559	1.004377	
54975.301994	1.016594	
54975.322428	1.025382	
54975.342863	1.028599	
54975.363297	1.025506	
54975.383732	1.015651	
54975.404166	1.001848	
54975.424601	0.983135	
54975.445035	0.959512	
54975.465470	0.942237	
54975.485904	0.946209	
54975.506339	0.967956	
54975.526773	0.990555	
54975.547208	1.007225	
54975.567642	1.019356	
54975.588077	1.025965	
54975.608511	1.025950	
54975.628946	1.019780	
54975.649380	1.010285	
54975.669815	0.995967	
54975.690249	0.976511	
54975.710683	0.961653	
54975.731118	0.964951	
54975.751552	0.983495	
54975.771987	1.003113	
54975.792422	1.015251	
54975.812856	1.024255	
54975.833290	1.028798	
54975.853725	1.026549	
54975.874159	1.017468	
54975.894594	1.002890	
54975.915028	0.984234	
54975.935463	0.960724	
54975.955897	0.943069	
54975.976332	0.945742	
54975.996766	0.966322	
54976.017201	0.988934	
54976.037635	1.005961	
54976.058070	1.019062	
54976.078504	1.026261	
54976.098939	1.026752	
54976.119373	1.020635	
54976.139808	1.010787	
54976.160242	0.997390	
54976.180677	0.978186	
54976.201111	0.962866	
54976.221546	0.964773	
54976.241980	0.981984	
54976.262415	1.001523	
54976.282849	1.014577	
54976.303284	1.023635	
54976.323718	1.028633	
54976.364587	1.017626	
54976.385022	1.003356	
54976.405456	0.985309	
54976.425890	0.962730	
54976.446325	0.944237	
54976.466759	0.944849	
54976.487194	0.964095	
54976.507628	0.987271	
54976.528063	1.005052	
54976.548497	1.017908	
54976.568932	1.025693	
54976.589366	1.026353	
54976.609801	1.020627	
54976.630235	1.011303	
54976.650670	0.999425	
54976.671104	0.979999	
54976.691539	0.963484	
54976.711973	0.963783	
54976.732408	0.980844	
54976.752842	1.001377	
54976.773277	1.014831	
54976.793711	1.024237	
54976.814146	1.029084	
54976.834580	1.027502	
54976.855015	1.019320	
54976.875449	1.006034	
54976.895884	0.988554	
54976.916318	0.965267	
54976.936752	0.945016	
54976.957187	0.943809	
54976.977621	0.962462	
54976.998056	0.985551	
54977.018490	1.003373	
54977.038925	1.016873	
54977.059359	1.025456	
54977.079794	1.026854	
54977.100228	1.021971	
54977.120663	1.012773	
54977.141097	1.000584	
54977.161532	0.981984	
54977.181966	0.964564	
54977.202401	0.962798	
54977.222835	0.979041	
54977.243270	0.999396	
54977.263704	1.013861	
54977.284139	1.023724	
54977.304573	1.028887	
54977.325007	1.027908	
54977.345442	1.020307	
54977.365876	1.007096	
54977.386311	0.989500	
54977.406745	0.966959	
54977.427180	0.945855	
54977.447614	0.942736	
54977.468049	0.960399	
54977.488483	0.983918	
54977.508918	1.002127	
54977.529352	1.015913	
54977.549787	1.024680	
54977.570221	1.026933	
54977.590656	1.022664	
54977.611090	1.013414	
54977.631525	1.001178	
54977.651959	0.983398	
54977.672393	0.965825	
54977.692828	0.962851	
54977.713262	0.977344	
54977.733697	0.997551	
54977.754131	1.012287	
54977.774566	1.022101	
54977.795000	1.028251	
54977.815435	1.027745	
54977.835869	1.020375	
54977.856304	1.007108	
54977.876738	0.990533	
54977.897173	0.968579	
54977.917607	0.947573	
54977.938042	0.942463	
54977.958476	0.958241	
54977.978911	0.981881	
54977.999345	1.001001	
54978.019780	1.014967	
54978.040214	1.024187	
54978.060648	1.026552	
54978.081083	1.022512	
54978.101517	1.014100	
54978.121952	1.002506	
54978.142386	0.984784	
54978.162821	0.966193	
54978.183255	0.961296	
54978.203690	0.975263	
54978.224124	0.996022	
54978.244559	1.011315	
54978.264993	1.021206	
54978.285428	1.027480	
54978.305862	1.028084	
54978.326296	1.021460	
54978.346731	1.008421	
54978.367166	0.992048	
54978.387600	0.970090	
54978.408034	0.948523	
54978.428469	0.942108	
54978.448903	0.957144	
54978.469338	0.980497	
54978.489772	0.999690	
54978.510207	1.013932	
54978.530641	1.023469	
54978.551076	1.026453	
54978.571510	1.022446	
54978.591945	1.013815	
54978.612379	1.002901	
54978.632814	0.985690	
54978.653248	0.966998	
54978.673682	0.960981	
54978.694117	0.973340	
54978.714551	0.993893	
54978.734986	1.009522	
54978.755420	1.020188	
54978.775855	1.026864	
54978.796289	1.027812	
