3.379999999999999893e+00 1.292916516370356428e+00
3.399999999999999911e+00 1.267589328907513524e+00
3.419999999999999929e+00 1.076001565858967890e+00
3.439999999999999947e+00 1.102743347112757455e+00
3.459999999999999964e+00 1.026485502948627504e+00
3.479999999999999982e+00 1.234894042326446728e+00
3.500000000000000000e+00 1.155627230312223030e+00
3.520000000000000018e+00 1.229239130270977087e+00
3.540000000000000036e+00 1.312132442482676575e+00
3.560000000000000053e+00 1.361907026790331710e+00
3.580000000000000071e+00 1.470638806412008615e+00
3.600000000000000089e+00 1.468865611543442196e+00
3.620000000000000107e+00 1.565603567440663202e+00
3.640000000000000124e+00 1.662211175323911938e+00
3.660000000000000142e+00 1.737382327422890782e+00
3.680000000000000160e+00 1.728351188550570239e+00
3.700000000000000178e+00 1.825726108830960426e+00
3.720000000000000195e+00 1.934384191943787856e+00
3.740000000000000213e+00 1.973141777921189943e+00
3.760000000000000231e+00 2.035922538857033004e+00
3.780000000000000249e+00 2.143401648296426210e+00
3.800000000000000266e+00 1.994773493316877921e+00
3.820000000000000284e+00 1.951107322038692748e+00
3.839999999999999858e+00 2.129367100688364101e+00
3.859999999999999876e+00 2.136034726344416601e+00
3.879999999999999893e+00 2.089578078002109152e+00
3.899999999999999911e+00 2.133953569867972799e+00
3.919999999999999929e+00 2.095346578959585759e+00
3.939999999999999947e+00 1.981078720590042419e+00
3.959999999999999964e+00 1.938449895769435383e+00
3.979999999999999982e+00 1.973809222957872311e+00
4.000000000000000000e+00 1.888711505566567306e+00
4.020000000000000462e+00 1.877961752465661771e+00
4.040000000000000036e+00 1.792951636746124899e+00
4.060000000000000497e+00 1.686927933856942952e+00
4.080000000000000071e+00 1.579156298148306936e+00
4.099999999999999645e+00 1.523491287138391215e+00
4.120000000000000107e+00 1.513147108865838142e+00
4.139999999999999680e+00 1.457345413080086916e+00
4.160000000000000142e+00 1.379324695484162921e+00
4.179999999999999716e+00 1.280174097713959069e+00
4.200000000000000178e+00 1.305465561828955012e+00
4.219999999999999751e+00 1.233079195890626645e+00
4.240000000000000213e+00 1.213988564121441849e+00
4.259999999999999787e+00 1.100187689395346169e+00
4.280000000000000249e+00 1.088448395582038986e+00
4.299999999999999822e+00 1.120173063823725279e+00
4.320000000000000284e+00 9.929202999973758548e-01
4.339999999999999858e+00 1.106130762626318820e+00
4.360000000000000320e+00 1.100589988389415019e+00
4.379999999999999893e+00 1.068905283597869627e+00
4.400000000000000355e+00 1.146114384896730787e+00
4.419999999999999929e+00 1.159105178016876847e+00
4.440000000000000391e+00 1.254499733707104658e+00
4.459999999999999964e+00 1.371279305505729740e+00
4.480000000000000426e+00 1.307583553299676904e+00
4.500000000000000000e+00 1.337400209057144185e+00
4.520000000000000462e+00 1.451898316526251564e+00
4.540000000000000036e+00 1.556056419734216378e+00
4.560000000000000497e+00 1.653662144037841397e+00
4.580000000000000071e+00 1.603986529607086542e+00
4.600000000000000533e+00 1.765455211759960452e+00
4.620000000000000107e+00 1.861106825684896160e+00
4.639999999999999680e+00 1.875033135855651789e+00
4.660000000000000142e+00 2.004264827562440843e+00
4.679999999999999716e+00 1.872697452662517970e+00
4.700000000000000178e+00 2.057618727036323314e+00
4.719999999999999751e+00 2.070970786650001561e+00
4.740000000000000213e+00 2.124604027678627549e+00
4.759999999999999787e+00 2.175892799097818742e+00
4.780000000000000249e+00 2.104743122592188875e+00
4.799999999999999822e+00 2.021608216113708334e+00
4.820000000000000284e+00 2.045359527052321269e+00
4.839999999999999858e+00 1.991623900418415527e+00
4.860000000000000320e+00 1.971637532232874079e+00
4.879999999999999893e+00 1.929559141697459568e+00
4.900000000000000355e+00 1.957173775276995764e+00
4.919999999999999929e+00 1.955007417652903312e+00
4.940000000000000391e+00 1.762070961265225222e+00
4.959999999999999964e+00 1.713691874307855745e+00
4.980000000000000426e+00 1.733280739911899460e+00
5.000000000000000000e+00 8.666213072538679896e-01
5.020000000000000462e+00 7.941916397599770860e-01
5.040000000000000036e+00 7.635702695731556577e-01
5.060000000000000497e+00 7.260528711850882111e-01
5.080000000000000071e+00 6.835768915198447981e-01
5.100000000000000533e+00 5.667212064392448401e-01
5.120000000000000107e+00 6.049510752011337811e-01
5.139999999999999680e+00 4.582309359281659944e-01
5.160000000000000142e+00 4.475837085777258917e-01
5.179999999999999716e+00 3.912318639746188431e-01
5.200000000000000178e+00 3.368493188895229640e-01
5.219999999999999751e+00 4.260250955460276323e-01
5.240000000000000213e+00 3.314000078435437313e-01
5.259999999999999787e+00 3.454492846056065325e-01
5.280000000000000249e+00 4.236824969428405474e-01
5.299999999999999822e+00 5.036239181531563247e-01
5.320000000000000284e+00 5.018709744083589275e-01
5.339999999999999858e+00 5.100100912872642667e-01
5.360000000000000320e+00 5.725883183275244370e-01
5.379999999999999893e+00 6.322587498314009569e-01
5.400000000000000355e+00 6.485386093373903815e-01
5.419999999999999929e+00 7.692565182163422222e-01
5.440000000000000391e+00 7.771582361234534719e-01
5.459999999999999964e+00 8.547750173396511109e-01
5.480000000000000426e+00 9.381015673883998929e-01
5.500000000000000000e+00 1.016406648621948738e+00
5.520000000000000462e+00 1.169123306108538207e+00
5.540000000000000036e+00 1.052498981874721462e+00
5.560000000000000497e+00 1.268976711704224325e+00
5.580000000000000071e+00 1.321029923302423636e+00
5.600000000000000533e+00 1.408249202406097300e+00
5.620000000000000107e+00 1.365111928398587526e+00
5.639999999999999680e+00 1.307569763080582703e+00
5.660000000000000142e+00 1.301997595596771973e+00
5.679999999999999716e+00 1.442135791537549672e+00
5.700000000000000178e+00 1.490764384568247447e+00
5.719999999999999751e+00 1.413396227770574498e+00
5.740000000000000213e+00 1.293118582347379419e+00
5.759999999999999787e+00 1.406160207254631977e+00
5.780000000000000249e+00 1.399148978804192645e+00
5.799999999999999822e+00 1.326971747339990682e+00
5.820000000000000284e+00 1.277299533162499667e+00
5.839999999999999858e+00 1.217510491283194662e+00
5.860000000000000320e+00 1.103058364831288829e+00
5.879999999999999893e+00 1.093046716473739632e+00
5.900000000000000355e+00 1.011675371262609424e+00
5.919999999999999929e+00 9.323019417752194116e-01
5.940000000000000391e+00 7.976926656576777130e-01
5.959999999999999964e+00 7.152816405274726730e-01
5.980000000000000426e+00 6.938081743917736688e-01
6.000000000000000000e+00 7.419253653069235455e-01
6.020000000000000462e+00 6.242457441705415722e-01
6.040000000000000036e+00 6.182596312131301008e-01
6.060000000000000497e+00 4.989892861351337139e-01
6.080000000000000071e+00 4.883903379850960125e-01
6.100000000000000533e+00 5.887880407081516054e-01
6.120000000000000107e+00 4.315029119532005630e-01
6.140000000000000568e+00 4.965978366278995804e-01
6.160000000000000142e+00 5.197703436037930391e-01
6.179999999999999716e+00 4.796025302490807274e-01
6.200000000000000178e+00 6.050549177405999401e-01
6.219999999999999751e+00 5.864222054698491338e-01
6.240000000000000213e+00 6.575985823635939198e-01
6.259999999999999787e+00 6.796950440805791249e-01
6.280000000000000249e+00 6.958897491121271983e-01
6.299999999999999822e+00 7.519570445366712264e-01
6.320000000000000284e+00 8.841023837094428295e-01
6.339999999999999858e+00 9.306370456411610093e-01
6.360000000000000320e+00 9.873869781911699395e-01
6.379999999999999893e+00 1.031633369118155175e+00
6.400000000000000355e+00 1.166682008912439672e+00
6.419999999999999929e+00 1.285357908198099697e+00
6.440000000000000391e+00 1.231168435708728026e+00
6.459999999999999964e+00 1.268625493041760421e+00
6.480000000000000426e+00 1.513077799472905660e+00
6.500000000000000000e+00 1.361109041596718860e+00
6.520000000000000462e+00 1.573928037392640533e+00
6.540000000000000036e+00 1.553742519002516254e+00
6.560000000000000497e+00 1.599203419003755844e+00
6.580000000000000071e+00 1.526634073752238585e+00
6.600000000000000533e+00 1.608924389616163797e+00
6.620000000000000107e+00 1.493806626206922061e+00
6.640000000000000568e+00 1.575185019820861232e+00
6.660000000000000142e+00 1.499768338312926552e+00
6.679999999999999716e+00 1.542330453635795351e+00
6.700000000000000178e+00 1.578790635400244113e+00
6.719999999999999751e+00 1.422820190297959808e+00
6.740000000000000213e+00 1.477287868016739836e+00
6.759999999999999787e+00 1.270587709751758165e+00
6.780000000000000249e+00 1.168852661789774983e+00
6.799999999999999822e+00 1.202133565923567238e+00
6.820000000000000284e+00 1.074017256035414203e+00
6.839999999999999858e+00 1.082706804110768362e+00
6.860000000000000320e+00 1.027031463259389543e+00
6.879999999999999893e+00 9.731107075384672900e-01
6.900000000000000355e+00 9.269858485839650442e-01
6.919999999999999929e+00 8.213516135299292475e-01
6.940000000000000391e+00 8.254863789837521004e-01
6.959999999999999964e+00 7.861059542839119452e-01
6.980000000000000426e+00 7.239366439658478924e-01
7.000000000000000000e+00 7.606905085172528391e-01
7.020000000000000462e+00 7.436340126360811986e-01
7.040000000000000036e+00 7.229032188433170969e-01
7.060000000000000497e+00 6.772974168004506357e-01
7.080000000000000071e+00 7.060981347334753799e-01
7.100000000000000533e+00 6.861447159427589426e-01
7.120000000000000107e+00 8.144692854782904501e-01
7.140000000000000568e+00 7.829836662341806974e-01
7.160000000000000142e+00 8.693594388172363185e-01
7.179999999999999716e+00 9.737043000237395329e-01
7.200000000000000178e+00 1.055336809805777154e+00
7.219999999999999751e+00 1.088294045717171477e+00
7.240000000000000213e+00 1.207736682344440649e+00
7.259999999999999787e+00 1.140183125407994380e+00
7.280000000000000249e+00 1.245323087960613417e+00
7.299999999999999822e+00 1.344787261820327373e+00
7.320000000000000284e+00 1.392632447693538555e+00
7.339999999999999858e+00 1.561809494188723058e+00
7.360000000000000320e+00 1.680162467964665396e+00
7.379999999999999893e+00 1.621335483952210499e+00
7.400000000000000355e+00 1.691993897068515107e+00
7.419999999999999929e+00 1.673303627257211268e+00
7.440000000000000391e+00 1.823663126743961360e+00
7.459999999999999964e+00 1.859885640254960393e+00
7.480000000000000426e+00 1.824823044331460586e+00
7.500000000000000000e+00 1.859479403895129668e+00
7.520000000000000462e+00 1.882917500198095784e+00
7.540000000000000036e+00 1.894408261084918443e+00
7.560000000000000497e+00 1.761353625209844953e+00
7.580000000000000071e+00 1.787354835672283482e+00
7.600000000000000533e+00 1.729681470567627777e+00
7.620000000000000107e+00 1.731962183114328369e+00
7.640000000000000568e+00 1.651648096153863321e+00
7.660000000000000142e+00 1.639600906351397658e+00
7.679999999999999716e+00 1.584749307146328334e+00
7.700000000000000178e+00 1.643498944805068973e+00
7.719999999999999751e+00 1.471137295346827578e+00
7.740000000000000213e+00 1.409473617330007311e+00
7.759999999999999787e+00 1.198380326992568579e+00
7.780000000000000249e+00 1.312576943466212676e+00
7.799999999999999822e+00 1.222287579297297144e+00
7.820000000000000284e+00 1.168179534497303607e+00
7.839999999999999858e+00 1.138110677713024321e+00
7.860000000000000320e+00 1.088583063415049512e+00
7.879999999999999893e+00 1.128793130049097204e+00
7.900000000000000355e+00 9.561402918242165594e-01
7.919999999999999929e+00 1.079407938390322119e+00
7.940000000000000391e+00 1.024251432658401795e+00
7.959999999999999964e+00 1.038958684326851678e+00
7.980000000000000426e+00 1.149596797533277481e+00
8.000000000000000000e+00 1.078889404129328211e+00
8.019999999999999574e+00 1.026041235127996831e+00
8.040000000000000924e+00 1.094235630579022400e+00
8.060000000000000497e+00 1.142887074999993535e+00
8.080000000000000071e+00 1.291467758842242741e+00
8.099999999999999645e+00 1.261915966705960734e+00
8.120000000000000995e+00 1.254860551884570796e+00
8.140000000000000568e+00 1.366133961671995856e+00
8.160000000000000142e+00 1.477121266857468918e+00
8.179999999999999716e+00 1.482310343004075381e+00
8.199999999999999289e+00 1.633399122164765682e+00
8.220000000000000639e+00 1.645200191334176498e+00
8.240000000000000213e+00 1.773348412425438170e+00
8.259999999999999787e+00 1.844620299542448549e+00
8.279999999999999361e+00 1.889978678773978960e+00
8.300000000000000711e+00 2.011922141417866516e+00
8.320000000000000284e+00 2.051732573762174106e+00
8.339999999999999858e+00 2.126059507862137821e+00
8.359999999999999432e+00 2.211114420681670634e+00
8.380000000000000782e+00 2.146159357442194882e+00
8.400000000000000355e+00 2.112011858401432907e+00
8.419999999999999929e+00 2.223275046084319584e+00
8.439999999999999503e+00 2.231178880893868843e+00
8.460000000000000853e+00 2.253603675431452125e+00
8.480000000000000426e+00 2.193232042836055662e+00
8.500000000000000000e+00 2.220109584722053331e+00
8.519999999999999574e+00 2.126239371287007796e+00
8.540000000000000924e+00 2.070670828293955879e+00
8.560000000000000497e+00 1.956545388317771916e+00
8.580000000000000071e+00 1.979911637604732988e+00
8.599999999999999645e+00 1.945696568529814208e+00
8.620000000000000995e+00 1.829004734746848548e+00
8.640000000000000568e+00 1.787719466265557777e+00
8.660000000000000142e+00 1.696736786186109125e+00
8.679999999999999716e+00 1.752022015721589554e+00
8.700000000000001066e+00 1.613934215714672327e+00
8.720000000000000639e+00 1.611413378970420140e+00
8.740000000000000213e+00 1.577816838206248296e+00
8.759999999999999787e+00 1.491989513698333880e+00
8.779999999999999361e+00 1.445688812290223169e+00
8.800000000000000711e+00 1.357210274052212728e+00
8.820000000000000284e+00 1.506640216442612257e+00
8.839999999999999858e+00 1.377825171488291200e+00
8.859999999999999432e+00 1.307190247137686612e+00
8.880000000000000782e+00 1.404743548308563739e+00
8.900000000000000355e+00 1.366264629006783693e+00
8.919999999999999929e+00 1.414847032818959960e+00
8.939999999999999503e+00 1.481195925137324121e+00
8.960000000000000853e+00 1.568351564528732034e+00
8.980000000000000426e+00 1.552505498935995654e+00
9.000000000000000000e+00 1.641063907299947111e+00
9.019999999999999574e+00 1.651603225571758315e+00
9.040000000000000924e+00 1.847752911585745395e+00
9.060000000000000497e+00 1.827295890726441829e+00
9.080000000000000071e+00 1.840793355301723722e+00
9.099999999999999645e+00 1.959844065900634646e+00
9.120000000000000995e+00 2.052645648346094198e+00
9.140000000000000568e+00 2.161385994287967183e+00
9.160000000000000142e+00 2.232575708255223557e+00
9.179999999999999716e+00 2.303011716016784671e+00
9.200000000000001066e+00 2.273145736560485020e+00
9.220000000000000639e+00 2.408912679062522599e+00
9.240000000000000213e+00 2.432455329894941620e+00
9.259999999999999787e+00 2.470176658200635256e+00
9.279999999999999361e+00 2.574298371355561610e+00
9.300000000000000711e+00 2.543173090022590621e+00
9.320000000000000284e+00 2.601438147736243156e+00
9.339999999999999858e+00 2.614440480451937443e+00
9.359999999999999432e+00 2.703961834999391023e+00
9.380000000000000782e+00 2.677116644492622655e+00
9.400000000000000355e+00 2.598684936406123303e+00
9.419999999999999929e+00 2.598971668141056401e+00
9.439999999999999503e+00 2.629959099803019562e+00
9.460000000000000853e+00 2.448974327755227165e+00
9.480000000000000426e+00 2.457317631108534073e+00
9.500000000000000000e+00 2.387653596878816398e+00
9.519999999999999574e+00 2.357728232166758531e+00
9.540000000000000924e+00 2.265061598229116235e+00
9.560000000000000497e+00 2.253896525535986850e+00
9.580000000000000071e+00 2.195797003900247013e+00
9.599999999999999645e+00 2.060804528438496153e+00
9.620000000000000995e+00 2.106543671767664438e+00
9.640000000000000568e+00 2.003693212306132843e+00
9.660000000000000142e+00 1.919113375600250304e+00
9.679999999999999716e+00 1.877567894987711927e+00
9.700000000000001066e+00 1.913004012305932200e+00
9.720000000000000639e+00 1.921129588614913786e+00
9.740000000000000213e+00 1.923370744658059461e+00
9.759999999999999787e+00 1.784205223963585496e+00
9.779999999999999361e+00 1.946795677080965792e+00
9.800000000000000711e+00 1.859483376338572302e+00
9.820000000000000284e+00 1.935692394001012229e+00
9.839999999999999858e+00 1.932144347676583607e+00
9.859999999999999432e+00 2.039260002623670687e+00
9.880000000000000782e+00 1.998610854156444017e+00
9.900000000000000355e+00 2.014061954001803656e+00
9.919999999999999929e+00 2.208929494487902101e+00
9.939999999999999503e+00 2.200176212347010996e+00
9.960000000000000853e+00 2.268029827199743220e+00
9.980000000000000426e+00 2.410320594372298508e+00
1.000000000000000000e+01 2.515264478326788566e+00
